type,title,director,country,release_year,rating,duration,listed_in
Movie,A Babysitter's Guide to Monster Hunting,Rachel Talalay,United States,2020,TV-PG,99 min,Children & Family Movies
Movie,A Bad Moms Christmas,"Jon Lucas, Scott Moore","United States, China",2017,R,104 min,Comedies
Movie,A Beautiful Life,Andrew Lau Wai-Keung,"China, Hong Kong",2011,TV-14,122 min,"Dramas, International Movies, Romantic Movies"
Movie,A Billion Colour Story,Padmakumar Narasimhamurthy,India,2016,TV-14,104 min,"Dramas, Independent Movies, International Movies"
Movie,A Boy Called Po,John Asher,United States,2016,PG,94 min,"Dramas, Sci-Fi & Fantasy"
TV Show,A Boy Name Flora A,,Taiwan,2017,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
Movie,A Bridge Too Far,Richard Attenborough,"United States, United Kingdom",1977,PG,176 min,"Action & Adventure, Classic Movies, Dramas"
Movie,A California Christmas,Shaun Paul Piccinino,United States,2020,PG-13,107 min,"Comedies, Romantic Movies"
Movie,A Champion Heart,David de Vos,United States,2018,G,90 min,"Children & Family Movies, Dramas"
Movie,A Chaster Marriage,Umut Kirca,Turkey,2016,TV-14,94 min,"Comedies, International Movies, Romantic Movies"
Movie,A Choo,"Kevin Ko, Peter Tsi",Taiwan,2020,TV-14,101 min,"Action & Adventure, International Movies, Romantic Movies"
Movie,A Christmas Catch,,Canada,2018,TV-G,87 min,"Dramas, Romantic Movies"
Movie,A Christmas Prince,Alex Zamm,United States,2017,TV-PG,92 min,"Children & Family Movies, Dramas, Romantic Movies"
Movie,A Christmas Prince: The Royal Baby,John Schultz,United States,2019,TV-PG,85 min,"Children & Family Movies, Dramas, Romantic Movies"
Movie,A Christmas Prince: The Royal Wedding,John Schultz,United States,2018,TV-PG,93 min,"Children & Family Movies, Dramas, Romantic Movies"
Movie,A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,Thomas Astruc,"France, South Korea, Japan",2016,TV-Y7,22 min,Movies
Movie,A Cinderella Story,Mark Rosman,"United States, Canada",2004,PG,95 min,"Children & Family Movies, Comedies"
Movie,A Cinderella Story: Christmas Wish,Michelle Johnston,United States,2019,PG,86 min,"Children & Family Movies, Comedies, Music & Musicals"
Movie,A Classic Horror Story,"Roberto De Feo, Paolo Strippoli",Italy,2021,TV-MA,95 min,"Horror Movies, International Movies"
Movie,A Clockwork Orange,Stanley Kubrick,"United Kingdom, United States",1971,R,137 min,"Classic Movies, Cult Movies, Dramas"
Movie,A Dangerous Woman,Stephen Gyllenhaal,United States,1993,R,101 min,"Dramas, Romantic Movies"
Movie,A Fairly Odd Summer,Savage Steve Holland,United States,2014,TV-Y7,68 min,"Children & Family Movies, Comedies"
Movie,A Fall from Grace,Tyler Perry,United States,2020,TV-MA,121 min,"Dramas, Thrillers"
